A bit,,A lot,,A smidgen,,Considerable amount,,Extreme amount,,Fair amount,,Good amount,,High amount,,Huge amount,,Humongous amount,,Large,,Little,,Low amount,,Maximum amount,,Medium,,Moderate amount,,Modest amount,,None to very little,,Quite a bit,,Sizeable,,Small,,Some,,Some to moderate,,Somewhat small,,Substantial amount,,Teeny-weeny,,Tiny,,Very high amount,,Very large,,Very little,,Very sizeable,,Very small,,
Cleaned intervals
A bit,,A lot,,A smidgen,,Considerable amount,,Extreme amount,,Fair amount,,Good amount,,High amount,,Huge amount,,Humongous amount,,Large,,Little,,Low amount,,Maximum amount,,Medium,,Moderate amount,,Modest amount,,None to very little,,Quite a bit,,Sizeable,,Small,,Some,,Some to moderate,,Somewhat small,,Substantial amount,,Teeny-weeny,,Tiny,,Very high amount,,Very large,,Very little,,Very sizeable,,Very small,,
0.416667,2.58333,7.83333,10,0,0.483333,7.66667,9.2,8.03333,10,6.1,7.98333,8.96667,10,1.21667,8.75,8.55,10,9.03333,10,7.98333,10,0,2.03333,0.95,2.65,9.9,10,4.01667,6.03333,0.4,4.98333,1.5,3.38333,0,0.8,4.06667,6.96667,4.98333,10,0.733333,2.26667,4.01667,6.03333,0,5,0,2.03333,3.13333,4.95,0,1.03333,0,1.96667,8.48333,10,0.716667,5.51667,0.116667,0.35,6.43333,10,0,2.46667,
0,2.01667,5.51667,10,0.45,3.06667,7.01667,10,0,9.4,2.03333,7.06667,6.03333,8.03333,9.58333,10,9,10,9.86667,10,6.05,10,0.566667,2.05,0.433333,3.05,9.9,10,3.81667,6.38333,2,5.03333,3.01667,6.96667,5.05,9.06667,3.56667,4.25,8,9.01667,0,2.96667,0,2.03333,3.48333,6.98333,0,2,4.71667,7.41667,3.8,7.83333,0,0.45,8.98333,9.46667,9.9,10,0,0.65,6.01667,8.05,0.116667,0.916667,
0,2.05,0.116667,9.8,0,2,3.01667,5.01667,9.9,10,4.05,6.06667,3.03333,7.03333,6.15,8.38333,0.4,7.96667,8.75,10,8.05,10,0,1.01667,0.2,2.06667,9.85,10,4.03333,6.03333,4.06667,5.98333,5.3,10,0,0.616667,4.01667,8,7.01667,10,0,4.03333,3.06667,6.96667,0,1.98333,1,2.53333,2,8.05,0,0.5,0.366667,1,9.01667,10,0,9.03333,0,1.18333,7.41667,10,0,1,
1,10,7.61667,9.58333,0.316667,0.9,8.61667,10,6.18333,9.18333,3.95,6.4,7.03333,10,7.98333,10,0,9.6,9.1,10,6.76667,7.98333,0.716667,2.26667,1.91667,3.7,9.9,10,0.283333,6.05,4.03333,6,0.733333,3.05,0,0.35,0.3,2.23333,0.916667,2.08333,0.466667,4.03333,2.51667,6.55,1.6,5.01667,0.5,2.46667,7.86667,9.38333,0,2.36667,0,1.01667,9.36667,9.78333,9.03333,10,0.55,2,7.98333,9.05,0,0.85,
0,1.03333,8,9.85,0,0.25,7.05,8.56667,9.05,10,4,5.95,5.35,8.03333,7.9,9.25,8.86667,10,9.15,10,2.45,8.45,0,0.766667,0,3.03333,9.53333,10,1.41667,2.46667,3.95,6.05,4.05,6.03333,0,0.1,3.51667,6.6,0,7.75,0,2,1.56667,5.5,1.5,5.6,1.05,3.73333,7.45,10,0.6,10,0,0.583333,8.5,10,6.01667,10,0.333333,1.61667,8,10,0,0.85,
0,1.06667,7.98333,10,4,5.06667,6.06667,10,9,10,3.61667,6.41667,4,10,8.01667,10,8.03333,10,9.01667,10,6.48333,8.86667,0,2.03333,0,1.68333,9.9,10,2.96667,7.05,3.45,7.83333,0,4.26667,0,1.15,3.96667,6.48333,4.05,6.1,1.45,3.51667,2.95,6.53333,0,5.35,0,3.23333,7.5,8.96667,0,0.566667,0,1.45,9,10,8,10,0,1.71667,0,3,0.433333,0.983333,
1.41667,3.4,6.98333,10,0.416667,2.03333,0,3.03333,9.76667,10,4.01667,6.05,0,1.03333,8,10,5.28333,8,0,9.86667,7.43333,9.55,0,0.8,1.08333,2.88333,9.35,10,3.03333,7.01667,3.46667,6.65,6.05,10,0,1.35,1.5,5.01667,6.03333,10,0,0.983333,2.01667,3.45,2.03333,6.05,3.25,5.98333,7,9.7,0,0.5,0,1.03333,3.41667,7.55,9.2,10,0,0.866667,0,8.98333,0,0.466667,
1.61667,4.58333,5,9.03333,0,2.48333,0,7.98333,6.03333,10,2.53333,5.01667,0,6.48333,8.03333,10,9.63333,10,9.26667,10,6.71667,10,0.35,0.616667,0,3.03333,9.5,10,4,5.96667,4.05,7.03333,1.8,4.78333,0,0.183333,6.51667,10,2.95,6.06667,0.7,2.03333,1.05,3.01667,1.95,5.98333,0,2.28333,5.01667,10,0,0.683333,0,1.68333,9.9,10,0,8.26667,1.1,10,7.98333,10,0,1.05,
